Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0509,4,-10,-6,-2,0,7,0,-5
0465,5,4,-41,-1,-1,-2,-1,4
0103,-2,10,10,-6,-6,-4,-1,-1
0408,-2,10,10,-6,-6,-4,-1,-1
0788,-2,10,10,-6,-6,-4,-1,-1
0493,-5,-10,38,6,-3,-2,2,-9
0442,-5,-10,38,6,-3,-2,2,-9
032,6,1,12,-3,-4,-1,-6,-4
0528,6,1,12,-3,-4,-1,-6,-4
0790,6,1,12,-3,-4,-1,-6,-4
0495,6,1,12,-3,-4,-1,-6,-4
0444,2,6,3,-1,-8,7,-1,19
029,2,6,3,-1,-8,7,-1,19
0518,2,6,3,-1,-8,7,-1,19
0742,2,6,3,-1,-8,7,-1,19
0450,3,-10,16,-1,-3,-9,-2,28
059,7,37,-7,-3,-7,6,-2,1
0323,7,37,-7,-3,-7,6,-2,1
0829,7,37,-7,-3,-7,6,-2,1
0545,-11,-1,-29,-12,-13,-1,-5,-10
0461,-11,-1,-29,-12,-13,-1,-5,-10
03380,-8,-18,-23,0,10,-6,6,-2
560638,-8,-18,-23,0,10,-6,6,-2
0694,-8,-18,-23,0,10,-6,6,-2
0480,-8,-18,-23,0,10,-6,6,-2
0437,-12,-14,3,-3,-1,-1,3,-21
030,-12,-14,3,-3,-1,-1,3,-21
0433,-12,-14,3,-3,-1,-1,3,-21
0748,-12,-14,3,-3,-1,-1,3,-21
0479,-12,-14,3,-3,-1,-1,3,-21
0438,-12,-14,3,-3,-1,-1,3,-21
028,-12,-14,3,-3,-1,-1,3,-21
0420,3,9,-1,-2,3,1,7,-4
0784,-3,-2,12,0,7,-6,0,-6
0484,-21,-5,-13,-4,-6,6,-5,-4
0444,-21,-5,-13,-4,-6,6,-5,-4
033,-7,-12,-25,4,2,4,-2,7
0416,-7,-12,-25,4,2,4,-2,7
0787,-7,-12,-25,4,2,4,-2,7
0441,-4,-9,-4,-8,-3,-3,3,-5
063,-4,-9,-4,-8,-3,-3,3,-5
0285,-4,-9,-4,-8,-3,-3,3,-5
0811,-4,-9,-4,-8,-3,-3,3,-5
0542,-4,-9,-4,-8,-3,-3,3,-5
0453,-3,2,-11,-4,8,-2,-10,5
03480,-5,-27,21,6,-11,-9,-2,-23
330,-5,-27,21,6,-11,-9,-2,-23
5280,-5,-27,21,6,-11,-9,-2,-23
70504,0,-9,9,-2,2,9,10,7
730440,0,-9,9,-2,2,9,10,7
029,-5,-6,10,-13,0,6,3,3
0392,-5,-6,10,-13,0,6,3,3
0814,-5,-6,10,-13,0,6,3,3
0481,-5,-6,10,-13,0,6,3,3
0435,-1,1,-56,6,7,-5,2,3
073,-1,1,-56,6,7,-5,2,3
0327,-1,1,-56,6,7,-5,2,3
0792,-1,1,-56,6,7,-5,2,3
0488,-1,1,-56,6,7,-5,2,3
0440,-1,-4,-3,-3,-10,-5,-1,-13
034,-1,13,-3,0,-3,1,-1,12
0383,-1,13,-3,0,-3,1,-1,12
0816,-1,13,-3,0,-3,1,-1,12
0,3,4,22,8,-4,-2,-6,-6
480,3,4,22,8,-4,-2,-6,-6
074,10,-6,-3,-2,7,7,0,-2
0251,10,-6,-3,-2,7,7,0,-2
0795,10,-6,-3,-2,7,7,0,-2
0549,10,-6,-3,-2,7,7,0,-2
0446,3,2,4,-6,3,1,6,-1
0360,6,1,-29,-1,-4,-8,-5,0
0190,6,1,-29,-1,-4,-8,-5,0
4980,6,1,-29,-1,-4,-8,-5,0
76504,6,1,-29,-1,-4,-8,-5,0
750435,6,1,-29,-1,-4,-8,-5,0
040,-1,-1,22,0,-4,-6,4,-4
0308,-1,-1,22,0,-4,-6,4,-4
0814,-1,-1,22,0,-4,-6,4,-4
0492,-1,-1,22,0,-4,-6,4,-4
0436,-1,-1,22,0,-4,-6,4,-4
0148,-6,-3,26,2,0,1,-5,-4
0300,-6,-3,26,2,0,1,-5,-4
0817,-6,-3,26,2,0,1,-5,-4
0493,-6,-3,26,2,0,1,-5,-4
0439,-6,-3,26,2,0,1,-5,-4
089,-6,-3,26,2,0,1,-5,-4
0293,-6,8,-16,-3,6,0,-2,-4
0823,-6,8,-16,-3,6,0,-2,-4
0494,-6,8,-16,-3,6,0,-2,-4
098,-1,15,24,0,0,1,-3,-6
0228,-1,15,24,0,0,1,-3,-6
0788,-1,15,24,0,0,1,-3,-6
0565,-1,15,24,0,0,1,-3,-6
0451,-1,15,24,0,0,1,-3,-6
0374,-9,-4,-1,-3,1,-6,3,13
0390,-9,-4,-1,-3,1,-6,3,13
5370,-9,-4,-1,-3,1,-6,3,13
7380,-9,-4,-1,-3,1,-6,3,13
4750,1,-5,-42,1,-6,-2,6,-9
43905,-4,-11,20,4,-2,-2,-5,7
80275,-4,-11,20,4,-2,-2,-5,7
0814,-4,-11,20,4,-2,-2,-5,7
0497,-4,-11,20,4,-2,-2,-5,7
0440,0,15,-22,-2,-4,-6,2,-1
0174,-8,-4,-16,14,-6,2,-1,-8
0396,-8,-4,-16,14,-6,2,-1,-8
0785,-8,-4,-16,14,-6,2,-1,-8
0472,-8,-4,-16,14,-6,2,-1,-8
0436,-8,-4,-16,14,-6,2,-1,-8
022,-15,27,26,1,-8,3,-3,-2
0330,-15,27,26,1,-8,3,-3,-2
0791,-2,-1,-8,-1,1,2,1,8
0479,-2,-1,-8,-1,1,2,1,8
0436,-2,-1,-8,-1,1,2,1,8
0328,-2,-1,-8,-1,1,2,1,8
0819,8,-2,-23,-6,-4,-5,3,-3
0519,0,8,14,-1,1,-2,-2,-7
0448,2,-3,-11,3,-2,2,-4,2
0306,7,-9,0,-11,-7,-2,-1,16
0520,7,-9,0,-11,-7,-2,-1,16
5800,7,-9,0,-11,-7,-2,-1,16
7050,7,-9,0,-11,-7,-2,-1,16
4670,7,-9,0,-11,-7,-2,-1,16
431031,7,-9,0,-11,-7,-2,-1,16
0316,-4,-5,-10,2,2,-5,1,-12
0816,-4,-5,-10,2,2,-5,1,-12
0474,4,22,32,-3,-5,4,-8,16
0441,1,-8,-6,8,-2,0,-2,-2
037,3,-6,0,10,-6,-1,-2,-6
0314,3,-6,0,10,-6,-1,-2,-6
0823,3,-6,0,10,-6,-1,-2,-6
0494,3,-6,0,10,-6,-1,-2,-6
0441,23,9,19,-8,-2,2,1,-5
089,2,0,29,3,10,-2,2,2
0305,2,0,29,3,10,-2,2,2
0818,2,0,29,3,10,-2,2,2
0512,2,0,29,3,10,-2,2,2
0434,2,0,29,3,10,-2,2,2
0238,-5,-3,-31,1,-4,-6,2,1
0812,2,-8,-16,-3,-4,-1,-3,-1
0529,-2,-11,12,3,1,5,5,0
0448,-2,-11,12,3,1,5,5,0
03230,-2,-11,12,3,1,5,5,0
380,5,-7,-2,-18,-3,-2,-2,-9
553068,5,-7,-2,-18,-3,-2,-2,-9
50467,5,-7,-2,-18,-3,-2,-2,-9
0435,-4,-10,15,-1,1,-2,-1,-17
021,-4,-10,15,-1,1,-2,-1,-17
0420,-4,-10,15,-1,1,-2,-1,-17
0779,-2,22,6,3,-2,0,-4,-2
0482,-2,22,6,3,-2,0,-4,-2
0441,-2,22,6,3,-2,0,-4,-2
061,1,-4,-5,0,-1,-6,-3,-3
0354,1,-4,-5,0,-1,-6,-3,-3
0790,1,-4,-5,0,-1,-6,-3,-3
0483,1,-4,-5,0,-1,-6,-3,-3
0444,1,-4,-5,0,-1,-6,-3,-3
063,1,-4,-5,0,-1,-6,-3,-3
0349,-1,-4,4,1,3,-4,4,10
0789,-1,-4,4,1,3,-4,4,10
0483,-1,-4,4,1,3,-4,4,10
0433,-5,-1,-7,-7,1,-2,3,2
033,-5,5,0,-1,-7,10,-6,12
0823,-5,5,0,-1,-7,10,-6,12
0512,-5,5,0,-1,-7,10,-6,12
0451,-5,5,0,-1,-7,10,-6,12
0253,-2,-13,9,2,-4,-6,-4,-2
0121,-4,-9,-7,-21,-2,-2,-1,-7
06760,-12,9,-8,3,-10,2,-3,-13
6690,-12,9,-8,3,-10,2,-3,-13
4750,-12,9,-8,3,-10,2,-3,-13
43102,8,0,-13,5,9,0,-4,10
10408,-16,-4,5,-1,6,-4,-6,-8
0807,-16,-4,5,-1,6,-4,-6,-8
0498,-16,-4,5,-1,6,-4,-6,-8
0462,-7,1,-19,5,-9,1,12,12
097,3,-28,6,-2,4,3,-1,2
0469,3,-28,6,-2,4,3,-1,2
0740,3,-28,6,-2,4,3,-1,2
0494,3,-28,6,-2,4,3,-1,2
0446,3,-28,6,-2,4,3,-1,2
036,3,-28,6,-2,4,3,-1,2
0540,3,-28,6,-2,4,3,-1,2
0749,-1,-4,3,-2,-9,-1,2,-8
0508,8,28,71,3,7,1,0,-4
0452,8,28,71,3,7,1,0,-4
04,22,22,15,8,6,-12,-2,-6
1,22,22,15,8,6,-12,-2,-6
0801,22,22,15,8,6,-12,-2,-6
0518,22,22,15,8,6,-12,-2,-6
0481,-16,0,14,-6,6,-9,1,-9
0184,-16,0,14,-6,6,-9,1,-9
0235,-16,0,14,-6,6,-9,1,-9
08040,-16,0,14,-6,6,-9,1,-9
6340,-16,0,14,-6,6,-9,1,-9
5060,-16,0,14,-6,6,-9,1,-9
4110,12,2,-32,2,-6,4,1,5
680542,12,2,-32,2,-6,4,1,5
0785,12,2,-32,2,-6,4,1,5
0530,12,2,-32,2,-6,4,1,5
0494,12,2,-32,2,-6,4,1,5
079,-12,-4,-25,4,-3,0,-4,-10
0544,-12,-2,1,-3,2,-7,-1,-11
0794,-12,-2,1,-3,2,-7,-1,-11
0531,-12,-2,1,-3,2,-7,-1,-11
0499,-8,12,-22,0,-9,-4,-8,-4
084,-8,12,-22,0,-9,-4,-8,-4
0485,-23,-2,49,-8,-1,10,-6,10
0808,-23,-2,49,-8,-1,10,-6,10
0548,-23,-2,49,-8,-1,10,-6,10
0507,-23,-2,49,-8,-1,10,-6,10
095,3,-7,-22,-4,-1,0,3,0
0488,3,-7,-22,-4,-1,0,3,0
0565,-4,-4,-18,1,2,-11,1,-4
0518,-4,-4,-18,1,2,-11,1,-4
0246,-4,-4,-18,1,2,-11,1,-4
0244,-4,-4,-18,1,2,-11,1,-4
0818,-4,-4,-18,1,2,-11,1,-4
06920,-4,-4,-18,1,2,-11,1,-4
5390,8,-13,2,-1,2,6,-1,12
4950,-3,-21,-2,-5,-1,-3,5,0
1000553,-3,-21,-2,-5,-1,-3,5,0
0838,-3,-21,-2,-5,-1,-3,5,0
0576,-3,-21,-2,-5,-1,-3,5,0
0528,-3,-21,-2,-5,-1,-3,5,0
0123,-3,-21,-2,-5,-1,-3,5,0
0496,-3,-21,-2,-5,-1,-3,5,0
0888,11,1,4,3,-1,-1,-1,2
0584,-5,0,-20,-2,5,-16,3,0
0543,-5,0,-20,-2,5,-16,3,0
0176,-5,0,-20,-2,5,-16,3,0
0432,-5,0,-20,-2,5,-16,3,0
0920,13,-12,3,5,-8,2,6,8
0589,13,-12,3,5,-8,2,6,8
0548,2,-13,8,9,-3,6,-6,8
0145,4,1,-3,4,4,1,2,13
0440,4,1,-3,4,4,1,2,13
0621,4,1,-3,4,4,1,2,13
0563,4,1,-3,4,4,1,2,13
0312,2,1,-15,-10,0,1,-6,-13
0268,2,1,-15,-10,0,1,-6,-13
0832,2,1,-15,-10,0,1,-6,-13
0745,-2,7,-15,0,7,2,5,6
05860,-2,7,-15,0,7,2,5,6
5390,-2,7,-15,0,7,2,5,6
1360569,-9,11,-6,-1,-2,-4,-4,-3
0922,-9,11,-6,-1,-2,-4,-4,-3
0622,-9,11,-6,-1,-2,-4,-4,-3
0572,0,-4,8,-8,-1,-6,4,-8
0219,-4,-4,4,2,3,-2,-2,-7
0380,-4,-4,4,2,3,-2,-2,-7
0954,-4,-4,4,2,3,-2,-2,-7
0619,-4,-4,4,2,3,-2,-2,-7
0581,-4,-4,4,2,3,-2,-2,-7
0229,-8,-4,-10,-9,-2,-1,-5,10
0445,-8,-4,-10,-9,-2,-1,-5,10
0947,-8,-4,-10,-9,-2,-1,-5,10
0638,-3,23,2,-6,-4,-7,-4,6
0584,-3,23,2,-6,-4,-7,-4,6
0298,-3,23,2,-6,-4,-7,-4,6
0443,-20,-28,-13,-4,-3,-2,3,-15
0961,-20,-28,-13,-4,-3,-2,3,-15
0592,0,-13,-49,-5,-3,6,-4,3
0429,-1,6,-8,0,3,-4,-2,-7
0272,-1,6,-8,0,3,-4,-2,-7
0837,-1,6,-8,0,3,-4,-2,-7
0786,-1,6,-8,0,3,-4,-2,-7
0615,-1,6,-8,0,3,-4,-2,-7
05760,-3,1,0,-1,-7,0,5,-15
170050,10,2,5,4,3,-2,8,21
3096,10,2,5,4,3,-2,8,21
20656,-4,-1,21,11,-1,-5,3,-15
0599,-4,-1,21,11,-1,-5,3,-15
0324,-4,-1,21,11,-1,-5,3,-15
0384,-4,-1,21,11,-1,-5,3,-15
0973,-3,-8,10,0,-7,-2,-4,1
0678,-3,-8,10,0,-7,-2,-4,1
0612,3,5,18,-8,2,-2,20,8
0336,3,5,18,-8,2,-2,20,8
0386,1,12,-2,-3,3,3,6,-10
0978,1,12,-2,-3,3,3,6,-10
0670,1,12,-2,-3,3,3,6,-10
0613,1,12,-2,-3,3,3,6,-10
0347,-22,-24,-12,-3,-3,-2,-15,-12
0,-22,-24,-12,-3,-3,-2,-15,-12
3890947,-22,-24,-12,-3,-3,-2,-15,-12
0747,17,-3,-4,7,2,-5,7,14
0516,17,-3,-4,7,2,-5,7,14
0232,5,21,9,1,-10,-7,0,-4
0695,5,21,9,1,-10,-7,0,-4
0884,5,21,9,1,-10,-7,0,-4
0652,5,21,9,1,-10,-7,0,-4
0620,5,21,9,1,-10,-7,0,-4
0254,5,21,9,1,-10,-7,0,-4
04510,-4,5,3,5,-3,1,-2,0
9890,3,-5,7,-7,0,-11,2,6
7070,3,-5,7,-7,0,-11,2,6
6360499,3,-5,7,-7,0,-11,2,6
0288,-2,-4,-9,-5,-1,-6,6,0
0842,-2,-4,-9,-5,-1,-6,6,0
0815,-2,-4,-9,-5,-1,-6,6,0
0651,-6,-5,3,5,-2,7,0,-16
0549,-6,-5,3,5,-2,7,0,-16
0249,-6,-5,3,5,-2,7,0,-16
0837,-10,19,-8,-10,-4,-3,-2,-18
0824,-10,19,-8,-10,-4,-3,-2,-18
0650,-10,19,-8,-10,-4,-3,-2,-18
0556,-10,19,-8,-10,-4,-3,-2,-18
0244,-10,19,-8,-10,-4,-3,-2,-18
0833,-10,19,-8,-10,-4,-3,-2,-18
0825,16,0,8,-2,10,10,5,23
0593,-1,-3,-6,2,-9,-3,-4,11
0206,-4,9,1,-1,-7,8,-5,0
0631,12,-3,42,4,3,5,4,2
01002,12,-3,42,4,3,5,4,2
0692,12,-3,42,4,3,5,4,2
0641,12,-3,42,4,3,5,4,2
04120,-6,2,13,-2,1,-10,-4,-8
3820,-6,2,13,-2,1,-10,-4,-8
9490787,0,-6,-49,-4,0,-6,0,-9
0651,0,-6,-49,-4,0,-6,0,-9
0561,23,33,12,-2,-1,11,7,22
0233,23,33,12,-2,-1,11,7,22
0812,23,33,12,-2,-1,11,7,22
0831,23,33,12,-2,-1,11,7,22
0650,23,33,12,-2,-1,11,7,22
0561,23,33,12,-2,-1,11,7,22
0199,12,-11,-12,3,4,-6,5,-7
0731,12,-11,-12,3,4,-6,5,-7
0875,12,-11,-12,3,4,-6,5,-7
0645,12,-11,-12,3,4,-6,5,-7
0589,12,-11,-12,3,4,-6,5,-7
0186,12,-11,-12,3,4,-6,5,-7
0712,12,-11,-12,3,4,-6,5,-7
0866,-19,37,27,16,-8,-5,-7,-19
0,-19,37,27,16,-8,-5,-7,-19
636,-2,-8,-39,-2,2,1,1,-3
0170,-4,-2,0,3,-1,-9,-2,-5
0570,-4,-2,0,3,-1,-9,-2,-5
0974,-4,-2,0,3,-1,-9,-2,-5
0659,-4,-2,0,3,-1,-9,-2,-5
0601,-4,-2,0,3,-1,-9,-2,-5
03930,-4,-2,0,3,-1,-9,-2,-5
3160,8,-14,1,-13,-2,1,0,-1
881075,8,-14,1,-13,-2,1,0,-1
8060,8,-14,1,-13,-2,1,0,-1
00558,8,-14,1,-13,-2,1,0,-1
0144,-1,-4,-29,3,-5,-3,6,-5
0655,-17,-16,2,3,3,-1,-4,-8
0787,-17,-16,2,3,3,-1,-4,-8
0594,-17,-16,2,3,3,-1,-4,-8
0540,-17,-16,2,3,3,-1,-4,-8
0126,-17,-16,2,3,3,-1,-4,-8
0633,4,4,-8,8,3,-4,1,-1
0823,4,4,-8,8,3,-4,1,-1
0577,4,4,-8,8,3,-4,1,-1
0521,-12,-15,-4,-13,5,-11,1,-14
0106,-6,-16,-30,8,-6,10,-4,0
0612,-6,-16,-30,8,-6,10,-4,0
0806,-6,-16,-30,8,-6,10,-4,0
0553,-6,-16,-30,8,-6,10,-4,0
090,-11,10,24,-5,1,-3,-1,-9
0523,-8,-19,-13,2,-4,8,-6,-10
0876,-8,-19,-13,2,-4,8,-6,-10
0569,-8,-19,-13,2,-4,8,-6,-10
0515,5,-10,-1,10,-5,-1,-8,4
0268,5,-10,-1,10,-5,-1,-8,4
02080,5,-10,-1,10,-5,-1,-8,4
7740,1,25,27,1,5,-10,-1,-1
6870,1,25,27,1,5,-10,-1,-1
522044,1,25,27,1,5,-10,-1,-1
70,1,25,27,1,5,-10,-1,-1
620,1,25,27,1,5,-10,-1,-1
4780847,-12,7,6,-9,2,-2,2,-2
0541,-12,7,6,-9,2,-2,2,-2
0481,-12,7,6,-9,2,-2,2,-2
0129,0,-16,27,-4,-2,5,-1,-6
0341,9,-4,-37,-20,-3,-11,0,-4
0852,9,-4,-37,-20,-3,-11,0,-4
0541,9,-4,-37,-20,-3,-11,0,-4
0468,-4,6,-44,13,-11,6,-4,-5
0118,-4,6,-44,13,-11,6,-4,-5
0323,1,22,12,5,-2,1,-2,2
0839,1,22,12,5,-2,1,-2,2
0519,1,22,12,5,-2,1,-2,2
0458,1,22,12,5,-2,1,-2,2
0245,1,22,12,5,-2,1,-2,2
0799,-6,-6,44,-3,5,-5,-1,-6
0581,12,-11,-6,3,1,8,2,14
0465,12,-11,-6,3,1,8,2,14
0388,7,39,89,-1,1,-5,7,4
043,7,39,89,-1,1,-5,7,4
05520,7,39,89,-1,1,-5,7,4
7520,7,39,89,-1,1,-5,7,4
4860,7,39,89,-1,1,-5,7,4
44806,7,39,89,-1,1,-5,7,4
80289,-14,-9,5,-8,0,-4,3,-3
0813,-6,-18,10,6,-7,4,-8,-4
0505,-6,-18,10,6,-7,4,-8,-4
0442,-6,-18,10,6,-7,4,-8,-4
0181,4,1,6,3,1,5,10,8
0221,4,1,6,3,1,5,10,8
0811,4,1,6,3,1,5,10,8
0519,4,1,6,3,1,5,10,8
0451,4,1,6,3,1,5,10,8
0184,4,1,6,3,1,5,10,8
0216,-5,2,17,-6,-14,-6,-4,-8
0778,10,31,15,-4,-1,-4,-5,-14
0517,10,31,15,-4,-1,-4,-5,-14
0441,10,31,15,-4,-1,-4,-5,-14
0,10,31,15,-4,-1,-4,-5,-14
185,3,-8,5,3,2,-8,5,-1
0721,3,-8,5,3,2,-8,5,-1
0621,3,-3,4,-5,0,-8,5,-7
0461,3,-3,4,-5,0,-8,5,-7
0386,2,4,14,4,7,0,-9,0
08,2,4,14,4,7,0,-9,0
04460,2,4,14,4,7,0,-9,0
7970,2,4,14,4,7,0,-9,0
4910,2,4,14,4,7,0,-9,0
439013,-7,-2,-13,-2,-7,2,-4,-3
30199,-7,-2,-13,-2,-7,2,-4,-3
0796,-8,-17,-6,-2,-5,-3,0,2
0525,-8,-17,-6,-2,-5,-3,0,2
0449,10,23,-20,-1,4,-3,1,5
0203,10,23,-20,-1,4,-3,1,5
0138,10,23,-20,-1,4,-3,1,5
0759,10,23,-20,-1,4,-3,1,5
0549,-2,-15,-4,6,0,4,-1,-2
0443,-2,-15,-4,6,0,4,-1,-2
0208,6,-2,22,-2,-2,-3,-9,-3
0132,6,-2,22,-2,-2,-3,-9,-3
0756,6,-2,22,-2,-2,-3,-9,-3
0553,6,-2,22,-2,-2,-3,-9,-3
0445,6,-2,22,-2,-2,-3,-9,-3
0265,6,-2,22,-2,-2,-3,-9,-3
0747,0,19,2,0,-2,-8,1,-3
0587,0,19,2,0,-2,-8,1,-3
0454,4,14,-33,0,-12,3,-7,-6
0395,4,14,-33,0,-12,3,-7,-6
05,4,14,-33,0,-12,3,-7,-6
0419,4,3,17,2,3,2,5,-4
08030,4,3,17,2,3,2,5,-4
4840,4,3,17,2,3,2,5,-4
4350156,4,3,17,2,3,2,5,-4
0230,4,3,17,2,3,2,5,-4
0808,-4,-8,-16,-8,-5,-8,-5,-4
0503,7,-4,-27,-2,-1,-3,1,0
0436,7,-4,-27,-2,-1,-3,1,0
0160,7,-4,-27,-2,-1,-3,1,0
0225,7,-4,-27,-2,-1,-3,1,0
0801,-5,-10,-2,4,0,2,-3,-10
0513,-5,-10,-2,4,0,2,-3,-10
0439,-5,-10,-2,4,0,2,-3,-10
0161,-5,-10,-2,4,0,2,-3,-10
0220,-5,-10,-2,4,0,2,-3,-10
0800,-9,-13,-11,-7,4,-3,5,-1
0510,-9,-13,-11,-7,4,-3,5,-1
0442,-9,-13,-11,-7,4,-3,5,-1
0172,-8,-5,6,-2,-2,-3,-1,2
0214,-8,-5,6,-2,-2,-3,-1,2
0534,-8,-5,6,-2,-2,-3,-1,2
0445,-8,-5,6,-2,-2,-3,-1,2
0340,-8,-5,6,-2,-2,-3,-1,2
023,-3,0,3,3,-3,2,6,0
0520,-3,0,3,3,-3,2,6,0
07450,-3,0,3,3,-3,2,6,0
4740,-3,0,3,3,-3,2,6,0
4320,-3,0,3,3,-3,2,6,0
64026,-3,0,3,3,-3,2,6,0
10,-3,0,3,3,-3,2,6,0
7960,4,1,4,-4,-3,0,-2,7
5120,11,-3,14,-5,-4,-12,-4,4
4430296,-1,4,49,-3,-2,-1,-3,2
093,-1,4,49,-3,-2,-1,-3,2
0646,-1,4,49,-3,-2,-1,-3,2
0613,-1,4,49,-3,-2,-1,-3,2
0446,-1,4,49,-3,-2,-1,-3,2
0350,-1,4,49,-3,-2,-1,-3,2
049,6,-1,18,-3,2,-2,-2,3
0645,-1,-15,-4,3,0,-5,2,-7
0618,-1,-15,-4,3,0,-5,2,-7
0453,0,-3,-17,-6,1,-1,-5,-16
0351,0,-3,-17,-6,1,-1,-5,-16
015,-6,1,25,-8,-1,0,-2,-3
0570,-6,1,25,-8,-1,0,-2,-3
0461,-6,1,25,-8,-1,0,-2,-3
0426,11,31,-16,2,-1,0,-3,-1
038,11,31,-16,2,-1,0,-3,-1
0308,-3,-2,-27,4,-4,5,-3,6
0818,-3,-2,-27,4,-4,5,-3,6
05020,-3,-2,-27,4,-4,5,-3,6
4400,-2,-1,9,-3,1,-1,5,-1
2600,-2,-1,9,-3,1,-1,5,-1
820632,-2,-1,9,-3,1,-1,5,-1
0626,-2,-1,9,-3,1,-1,5,-1
0455,3,-6,-1,0,1,1,2,-5
0363,3,-6,-1,0,1,1,2,-5
039,3,-6,-1,0,1,1,2,-5
0627,7,6,-13,-6,-5,-2,5,-2
0633,7,6,-13,-6,-5,-2,5,-2
0457,7,6,-13,-6,-5,-2,5,-2
0395,-3,9,-23,-3,1,-3,0,-3
041,-3,9,-23,-3,1,-3,0,-3
0617,-3,9,-23,-3,1,-3,0,-3
0638,-3,9,-23,-3,1,-3,0,-3
0464,-3,9,-23,-3,1,-3,0,-3
0403,-3,9,-23,-3,1,-3,0,-3
010,1,-9,-36,2,-3,3,-2,2
0615,1,-9,-36,2,-3,3,-2,2
0459,-3,-5,-16,-4,-3,3,-4,-5
0429,-3,-5,-16,-4,-3,3,-4,-5
023,-3,-5,-16,-4,-3,3,-4,-5
0350,-5,-12,2,-2,2,-2,-5,0
0826,-5,-12,2,-2,2,-2,-5,0
0500,-5,-12,2,-2,2,-2,-5,0
0444,18,-6,15,-2,4,-3,3,7
02330,13,-12,-32,-1,-4,-8,5,6
1110,13,-12,-32,-1,-4,-8,5,6
677061,13,-12,-32,-1,-4,-8,5,6
60462,13,-12,-32,-1,-4,-8,5,6
0413,13,-12,-32,-1,-4,-8,5,6
013,13,-12,-32,-1,-4,-8,5,6
0531,-4,10,-24,-12,8,-6,4,2
0706,-4,10,-24,-12,8,-6,4,2
0470,-4,10,-24,-12,8,-6,4,2
0418,-4,10,-24,-12,8,-6,4,2
015,-4,10,-24,-12,8,-6,4,2
0527,-4,10,-24,-12,8,-6,4,2
0758,-4,10,-24,-12,8,-6,4,2
0477,-4,10,-24,-12,8,-6,4,2
0438,3,-6,-11,-2,-1,-4,0,-1
015,3,-6,-11,-2,-1,-4,0,-1
0456,1,17,11,0,-3,4,2,0
0768,-6,-4,-5,5,2,0,-2,-8
0446,-6,-4,-5,5,2,0,-2,-8
084,-6,-4,-5,5,2,0,-2,-8
0263,-6,-4,-5,5,2,0,-2,-8
0827,-5,10,11,9,-12,4,-7,-4
0534,-5,10,11,9,-12,4,-7,-4
04540,-5,10,11,9,-12,4,-7,-4
3200,-5,10,11,9,-12,4,-7,-4
610,7,-8,0,-2,-1,-6,-1,-4
5840683,7,-8,0,-2,-1,-6,-1,-4
0476,7,-8,0,-2,-1,-6,-1,-4
0443,-2,-5,1,4,-6,-3,-10,-11
026,-1,1,-56,-9,-4,-6,4,-2
0512,-3,1,1,2,9,0,1,-7
0785,-3,1,1,2,9,0,1,-7
0487,-3,1,1,2,9,0,1,-7
0446,-3,1,1,2,9,0,1,-7
032,-3,1,1,2,9,0,1,-7
0442,-3,1,1,2,9,0,1,-7
0784,-3,1,1,2,9,0,1,-7
0495,-3,1,1,2,9,0,1,-7
0448,1,-2,3,-1,8,7,2,3
032,1,-4,-6,-7,-3,-17,4,-3
0439,-1,-6,-9,-2,-7,-4,-5,0
0791,-20,0,1,0,-2,6,2,-6
0455,-20,0,1,0,-2,6,2,-6
068,-5,-6,21,7,-5,5,-5,-4
0312,6,1,22,5,-10,4,0,3
0831,6,1,22,5,-10,4,0,3
0547,6,1,22,5,-10,4,0,3
0466,6,1,22,5,-10,4,0,3
03470,-17,-11,0,-1,-1,2,-2,3
560,2,-7,-7,-3,4,1,-2,-1
562075,2,-7,-7,-3,4,1,-2,-1
80488,2,-7,-7,-3,4,1,-2,-1
0453,2,-7,-7,-3,4,1,-2,-1
0,2,-7,-7,-3,4,1,-2,-1
730306,6,-4,14,-5,-5,-3,1,-9
0839,6,-4,14,-5,-5,-3,1,-9
0514,4,4,-19,1,2,-3,-6,13
0465,-5,-6,-18,-2,-4,-5,3,-2
0188,7,4,1,5,1,6,4,-5
0238,7,4,1,5,1,6,4,-5
0829,7,4,1,5,1,6,4,-5
0539,7,4,1,5,1,6,4,-5
0462,7,4,1,5,1,6,4,-5
0196,-3,20,-11,-13,-9,-13,3,-3
0235,-3,20,-11,-13,-9,-13,3,-3
0823,-9,-8,-7,-2,0,3,2,-1
0540,-9,-8,-7,-2,0,3,2,-1
0260,-9,-8,-7,-2,0,3,2,-1
0127,11,-6,-8,5,7,2,8,13
0687,11,-6,-8,5,7,2,8,13
0681,11,-6,-8,5,7,2,8,13
0489,11,-6,-8,5,7,2,8,13
04550,13,3,-5,-5,0,0,10,4
530,19,1,-5,0,4,-3,-1,6
41908,2,13,2,6,-1,4,2,10
4505,2,13,2,6,-1,4,2,10
290475,2,13,2,6,-1,4,2,10
0223,2,13,2,6,-1,4,2,10
0181,2,13,2,6,-1,4,2,10
0796,-4,-7,-37,-5,-4,3,-5,8
0558,-4,-7,-37,-5,-4,3,-5,8
0477,-4,-7,-37,-5,-4,3,-5,8
0289,-4,-7,-37,-5,-4,3,-5,8
0182,-4,-7,-37,-5,-4,3,-5,8
0801,-4,-7,-37,-5,-4,3,-5,8
