Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
03570,-1,9,5,-11,0,-17,65,-1
03783,-1,9,5,-11,0,-17,65,-1
03542,-6,-12,-8,-3,-5,-42,-37,-1
03487,-6,-12,-8,-3,-5,-42,-37,-1
03078,-6,-12,-8,-3,-5,-42,-37,-1
03579,8,6,-3,-5,-6,6,-26,-5
03792,11,17,11,30,18,-56,-6,-3
03548,11,17,11,30,18,-56,-6,-3
03497,11,17,11,30,18,-56,-6,-3
03096,11,17,11,30,18,-56,-6,-3
03606,11,17,11,30,18,-56,-6,-3
03847,4,1,-8,-18,-16,3,12,-3
03567,4,1,-8,-18,-16,3,12,-3
03115,4,1,-8,-18,-16,3,12,-3
03558,4,1,-8,-18,-16,3,12,-3
03896,4,1,-8,-18,-16,3,12,-3
03581,0,1,-4,-9,0,30,49,0
03530,1,4,3,17,21,27,77,0
03125,1,4,3,17,21,27,77,0
03633,1,4,3,17,21,27,77,0
03868,1,4,3,17,21,27,77,0
03584,1,4,3,17,21,27,77,0
03541,-1,0,10,5,-8,-12,6,1
03127,-1,0,10,5,-8,-12,6,1
03570,-1,0,10,5,-8,-12,6,1
03866,1,0,11,17,11,10,-5,-1
03589,1,0,11,17,11,10,-5,-1
03544,1,0,11,17,11,10,-5,-1
03133,1,0,11,17,11,10,-5,-1
03578,1,0,11,17,11,10,-5,-1
03861,1,0,11,17,11,10,-5,-1
0,17,6,-6,-23,-42,-61,52,-2
359803543,17,6,-6,-23,-42,-61,52,-2
03170,17,6,-6,-23,-42,-61,52,-2
03447,0,-5,-5,5,-14,-32,32,-5
03917,0,-5,-5,5,-14,-32,32,-5
03586,8,7,10,27,28,35,18,0
03534,8,7,10,27,28,35,18,0
03317,8,7,10,27,28,35,18,0
03900,9,2,1,-5,-23,-25,-49,-2
03622,-5,-1,22,7,-6,-5,15,-3
03536,-5,-1,22,7,-6,-5,15,-3
03409,-5,-1,22,7,-6,-5,15,-3
03123,-5,-1,22,7,-6,-5,15,-3
036300,-5,-1,22,7,-6,-5,15,-3
38330,-41,-33,-19,-36,-20,38,-31,-1
356603521,-41,-33,-19,-36,-20,38,-31,-1
03146,-41,-33,-19,-36,-20,38,-31,-1
03379,-41,-33,-19,-36,-20,38,-31,-1
03903,14,6,10,37,50,59,-26,-1
03585,-24,-20,-32,-44,-26,3,-41,3
03531,-24,-20,-32,-44,-26,3,-41,3
03188,-24,-20,-32,-44,-26,3,-41,3
03392,-24,-20,-32,-44,-26,3,-41,3
03906,13,15,23,21,25,-30,-61,2
03587,-11,-8,-14,-4,1,-25,-81,-1
03536,-11,-8,-14,-4,1,-25,-81,-1
03191,-11,-8,-14,-4,1,-25,-81,-1
03399,-11,-8,-14,-4,1,-25,-81,-1
03919,-11,-8,-14,-4,1,-25,-81,-1
03597,-15,-23,-29,-46,-31,-25,-20,-5
03549,-15,-23,-29,-46,-31,-25,-20,-5
03202,-11,-5,-22,-32,-21,3,-7,0
03912,-11,-5,-22,-32,-21,3,-7,0
03629,1,15,15,43,57,47,6,-4
03555,1,15,15,43,57,47,6,-4
03429,1,15,15,43,57,47,6,-4
03158,1,15,15,43,57,47,6,-4
03672,1,15,15,43,57,47,6,-4
038350,27,4,5,-12,-20,-51,0,0
35880,27,4,5,-12,-20,-51,0,0
353203154,27,4,5,-12,-20,-51,0,0
03432,27,4,5,-12,-20,-51,0,0
03929,27,4,5,-12,-20,-51,0,0
03619,-2,4,-2,8,4,9,21,3
03558,10,11,23,11,-29,-60,49,-5
03199,10,11,23,11,-29,-60,49,-5
03436,3,1,-8,-10,-20,-35,-37,2
03934,3,1,-8,-10,-20,-35,-37,2
03631,3,1,-8,-10,-20,-35,-37,2
03571,3,1,-8,-10,-20,-35,-37,2
03265,3,13,37,0,-7,-4,-5,-1
0,3,13,37,0,-7,-4,-5,-1
34490,14,-8,-6,-4,-16,-38,3,-5
3946036,-19,-11,-25,-13,6,33,-19,6
5903587,-19,-11,-25,-13,6,33,-19,6
03387,-19,-11,-25,-13,6,33,-19,6
03290,-19,-11,-25,-13,6,33,-19,6
03713,13,14,20,5,-12,13,14,-1
03601,13,0,-6,10,-12,-95,-47,0
03523,13,0,-6,10,-12,-95,-47,0
03152,13,0,-6,10,-12,-95,-47,0
03597,-11,0,-6,23,49,91,15,1
03942,-11,0,-6,23,49,91,15,1
036440,-11,0,-6,23,49,91,15,1
3593032,-4,5,5,18,39,-16,-77,-1
8003,-4,5,5,18,39,-16,-77,-1
371039,11,11,12,37,27,38,62,0
6303711,-3,8,-1,11,26,61,1,-3
03613,-3,8,-1,11,26,61,1,-3
03416,-3,8,-1,11,26,61,1,-3
03287,-3,8,-1,11,26,61,1,-3
03908,-3,8,-1,11,26,61,1,-3
03757,-5,-9,-1,-12,-12,32,0,-4
03641,-8,1,-25,-30,-17,6,10,2
03478,-8,1,-25,-30,-17,6,10,2
03357,-8,1,-25,-30,-17,6,10,2
03922,0,3,28,44,36,20,34,0
03764,0,3,28,44,36,20,34,0
03654,0,-5,-12,-12,7,52,49,-4
03486,0,-5,-12,-12,7,52,49,-4
03316,0,-5,-12,-12,7,52,49,-4
03811,-4,-15,-24,-21,-7,10,-21,-1
03672,-4,-15,-24,-21,-7,10,-21,-1
03618,-4,-15,-24,-21,-7,10,-21,-1
03219,-4,-15,-24,-21,-7,10,-21,-1
03688,-4,-15,-24,-21,-7,10,-21,-1
03996,5,0,3,-7,-20,-26,40,-1
037040,-1,-2,16,25,-4,-29,-19,2
36630,-1,-2,16,25,-4,-29,-19,2
338603,-1,-2,16,25,-4,-29,-19,2
401040,-6,-1,1,-13,-1,-24,-17,-2
1903793,-6,-1,1,-13,-1,-24,-17,-2
03692,-5,-10,-6,-20,-17,-15,-30,-1
03518,-5,-10,-6,-20,-17,-15,-30,-1
03367,-5,-10,-6,-20,-17,-15,-30,-1
03949,-5,-10,-6,-20,-17,-15,-30,-1
03851,-22,-19,-11,-15,-52,-37,-7,1
03706,-22,-19,-11,-15,-52,-37,-7,1
03527,-22,-19,-11,-15,-52,-37,-7,1
03335,-22,-19,-11,-15,-52,-37,-7,1
04008,-22,-19,-11,-15,-52,-37,-7,1
03852,-1,0,-5,-5,-1,54,31,-2
03705,13,8,1,-5,10,-25,-15,0
03526,13,8,1,-5,10,-25,-15,0
03342,13,8,1,-5,10,-25,-15,0
03954,-1,-3,-7,24,31,23,34,-3
03708,-10,-9,4,1,-4,-3,-10,0
03612,-22,-4,-3,1,16,75,32,-3
03276,-22,-4,-3,1,16,75,32,-3
03750,-22,-4,-3,1,16,75,32,-3
04015,-4,-19,-22,-24,-17,-7,-3,0
03734,-4,-19,-22,-24,-17,-7,-3,0
036870,-4,-19,-22,-24,-17,-7,-3,0
33910,-4,-19,-22,-24,-17,-7,-3,0
3438,-4,-19,-22,-24,-17,-7,-3,0
04035,-4,-19,-22,-24,-17,-7,-3,0
037880,-10,-7,-4,3,-5,-13,-20,-6
367603,-5,6,7,7,12,71,6,0
5330327,-5,6,7,7,12,71,6,0
203795,9,5,12,22,30,64,-34,2
03926,9,5,12,22,30,64,-34,2
03674,9,5,12,22,30,64,-34,2
03623,6,-7,-15,-5,-30,-116,-21,1
03206,-3,-2,4,-10,8,59,22,-2
03771,-3,-2,4,-10,8,59,22,-2
03905,-3,-2,4,-10,8,59,22,-2
03659,-3,-2,4,-10,8,59,22,-2
03601,-3,-2,4,-10,8,59,22,-2
03205,11,4,21,32,20,6,10,-3
03765,11,4,21,32,20,6,10,-3
03890,15,15,26,-3,-2,45,75,4
03598,-8,-5,-9,16,-16,-89,-6,1
03195,-8,-5,-9,16,-16,-89,-6,1
03496,-21,-10,-15,-14,10,34,16,2
03979,-21,-10,-15,-14,10,34,16,2
03685,-21,-10,-15,-14,10,34,16,2
036110,25,14,32,19,-16,-41,33,-4
34620,25,14,32,19,-16,-41,33,-4
32660,25,14,32,19,-16,-41,33,-4
382703,-9,3,6,24,42,62,-24,7
81103622,-9,3,6,24,42,62,-24,7
03563,-9,3,6,24,42,62,-24,7
03161,-9,3,6,24,42,62,-24,7
03667,-9,3,6,24,42,62,-24,7
03849,-9,3,6,24,42,62,-24,7
03614,7,1,-17,-4,-8,16,46,0
03554,7,1,-17,-4,-8,16,46,0
03157,7,1,-17,-4,-8,16,46,0
03680,4,3,-5,19,0,-15,-6,-1
03845,4,3,-5,19,0,-15,-6,-1
03623,4,3,-5,19,0,-15,-6,-1
03573,4,3,-5,19,0,-15,-6,-1
03170,13,10,17,4,-14,-29,33,-5
03696,13,10,17,4,-14,-29,33,-5
03901,1,-5,-15,-19,4,88,-2,-4
03585,1,-5,-15,-19,4,88,-2,-4
03180,1,-5,-15,-19,4,88,-2,-4
03470,1,-5,-15,-19,4,88,-2,-4
03976,1,-5,-15,-19,4,88,-2,-4
03675,-7,-1,-7,-9,-10,-76,-39,-4
03603,19,10,5,14,21,28,76,-2
034380,19,10,5,14,21,28,76,-2
32800,3,6,-1,0,2,5,-18,2
38440,3,6,-1,0,2,5,-18,2
3803,3,6,-1,0,2,5,-18,2
036160,3,6,-1,0,2,5,-18,2
35630,-5,-3,-17,-7,4,14,-28,-7
317503650,-5,-3,-17,-7,4,14,-28,-7
0394,33,16,9,42,44,65,-17,-3
503664,-4,-4,2,11,3,7,-46,2
03620,-4,-4,2,11,3,7,-46,2
03240,-4,-4,2,11,3,7,-46,2
03553,-4,-4,2,11,3,7,-46,2
04017,-4,-4,2,11,3,7,-46,2
03697,-14,-12,-6,-30,-22,11,-47,0
03648,12,-8,-25,-43,-30,69,100,1
03247,12,-8,-25,-43,-30,69,100,1
03570,0,5,11,8,23,83,85,2
04023,0,5,11,8,23,83,85,2
0,0,5,11,8,23,83,85,2
3702,-12,-3,-9,2,20,62,21,-5
03353,-19,-12,-2,-20,-29,-93,-79,1
03398,-19,-12,-2,-20,-29,-93,-79,1
03969,-19,-12,-2,-20,-29,-93,-79,1
03807,-19,-12,-2,-20,-29,-93,-79,1
036760,-19,-12,-2,-20,-29,-93,-79,1
36190,30,3,-18,20,-20,-119,-30,-1
32360,30,3,-18,20,-20,-119,-30,-1
3733,30,3,-18,20,-20,-119,-30,-1
04007,-4,5,25,-17,17,54,8,-4
037290,-4,-11,-1,-10,-3,43,70,-3
3685033,-4,-11,-1,-10,-3,43,70,-3
2803,-4,-11,-1,-10,-3,43,70,-3
50604055,-22,-6,-22,-22,-27,-66,-100,0
03779,-22,-6,-22,-22,-27,-66,-100,0
03710,-10,18,25,40,64,62,-67,0
03463,-10,18,25,40,64,62,-67,0
03470,-10,18,25,40,64,62,-67,0
04027,-10,18,25,40,64,62,-67,0
03811,-16,-14,-11,-11,-10,-41,-72,1
03703,-16,-14,-11,-11,-10,-41,-72,1
03444,-16,-14,-11,-11,-10,-41,-72,1
03410,-16,-14,-11,-11,-10,-41,-72,1
04025,-16,-14,-11,-11,-10,-41,-72,1
03805,1,-9,-15,17,-11,-25,14,-4
03707,26,20,37,-7,-72,-83,64,-2
03365,26,20,37,-7,-72,-83,64,-2
03927,26,20,37,-7,-72,-83,64,-2
03927,26,20,37,-7,-72,-83,64,-2
03734,26,20,37,-7,-72,-83,64,-2
036890,-5,5,0,-19,7,-3,11,-2
33000,-5,5,0,-19,7,-3,11,-2
36550,-5,5,0,-19,7,-3,11,-2
40700,-6,-15,-14,-24,-22,19,-16,1
37580370,-6,-15,-14,-24,-22,19,-16,1
303498,-6,-15,-14,-24,-22,19,-16,1
03418,-6,-15,-14,-24,-22,19,-16,1
04029,-6,-15,-14,-24,-22,19,-16,1
03805,-14,-14,-17,-18,-26,-80,-20,4
03713,-14,-14,-17,-18,-26,-80,-20,4
03498,12,1,12,-2,-12,-13,38,-2
03429,12,1,12,-2,-12,-13,38,-2
04034,12,1,12,-2,-12,-13,38,-2
03802,12,1,12,-2,-12,-13,38,-2
03706,-6,7,9,16,42,92,-15,-1
03492,-10,-18,-21,-10,26,98,-15,1
03424,-10,-18,-21,-10,26,98,-15,1
04031,-10,-18,-21,-10,26,98,-15,1
03823,13,4,5,-3,-1,49,40,-5
03711,-3,-8,-27,-31,-6,110,22,-2
03376,-3,-8,-27,-31,-6,110,22,-2
03940,-3,-8,-27,-31,-6,110,22,-2
03862,-3,-8,-27,-31,-6,110,22,-2
03723,-3,-8,-27,-31,-6,110,22,-2
03656,-3,-8,-27,-31,-6,110,22,-2
03268,-3,-8,-27,-31,-6,110,22,-2
03672,24,1,-10,-7,-44,-72,17,0
040640,-16,6,11,10,18,5,-41,-5
37580,-16,6,11,10,18,5,-41,-5
370503414,30,14,-5,19,5,-16,64,1
03445,30,14,-5,19,5,-16,64,1
04048,30,14,-5,19,5,-16,64,1
03823,2,-6,-17,-18,-67,-128,-80,-1
03717,2,-6,-17,-18,-67,-128,-80,-1
03544,2,-6,-17,-18,-67,-128,-80,-1
03400,2,-6,-17,-18,-67,-128,-80,-1
04021,2,-6,-17,-18,-67,-128,-80,-1
03841,-4,11,11,10,1,-23,32,2
03733,1,-6,1,-4,-1,-38,-62,0
03545,1,-6,1,-4,-1,-38,-62,0
03467,1,-6,1,-4,-1,-38,-62,0
04064,1,-6,1,-4,-1,-38,-62,0
03828,1,-6,1,-4,-1,-38,-62,0
03727,1,-6,1,-4,-1,-38,-62,0
0,-13,4,35,46,47,66,20,1
3545,-13,4,35,46,47,66,20,1
03983,-13,4,35,46,47,66,20,1
03909,49,30,50,62,24,-22,4,-5
03751,49,30,50,62,24,-22,4,-5
03709,-50,-21,-20,-21,11,9,-2,0
03296,-50,-21,-20,-21,11,9,-2,0
036650,-50,-21,-20,-21,11,9,-2,0
41100,-16,-3,-16,-3,-2,38,20,1
380703740,0,-12,-29,-28,-48,-57,-24,1
0350,-2,5,-3,-4,15,22,-35,2
503439,-2,5,-3,-4,15,22,-35,2
04067,-2,5,-3,-4,15,22,-35,2
03890,-2,5,-3,-4,15,22,-35,2
03753,-2,5,-3,-4,15,22,-35,2
03608,-1,-6,-13,-11,-10,-27,-10,-2
03442,-1,-6,-13,-11,-10,-27,-10,-2
04063,-1,-6,-13,-11,-10,-27,-10,-2
03878,12,-1,-7,-26,-34,-13,8,-3
03739,10,3,7,8,0,-8,-18,-2
03594,10,3,7,8,0,-8,-18,-2
03441,10,3,7,8,0,-8,-18,-2
04060,10,3,7,8,0,-8,-18,-2
03877,14,25,82,64,50,31,13,-5
03754,14,25,82,64,50,31,13,-5
03606,25,27,34,53,33,39,61,-4
04019,25,27,34,53,33,39,61,-4
03916,25,27,34,53,33,39,61,-4
03758,25,27,34,53,33,39,61,-4
03714,16,13,17,18,39,76,-18,1
03306,16,13,17,18,39,76,-18,1
03748,16,13,17,18,39,76,-18,1
04082,0,-5,-8,-11,-6,-29,-19,2
037840,0,-5,-8,-11,-6,-29,-19,2
37380,-18,-20,-26,-21,-18,43,95,3
3464035,-18,-20,-26,-21,-18,43,95,3
03040,-18,-20,-26,-21,-18,43,95,3
5903859,-18,-20,-26,-21,-18,43,95,3
03733,-2,-10,-12,-2,-24,-61,-16,1
03576,-2,-10,-12,-2,-24,-61,-16,1
03393,-2,-10,-12,-2,-24,-61,-16,1
04012,-2,-10,-12,-2,-24,-61,-16,1
03855,-2,-10,-12,-2,-24,-61,-16,1
03735,9,-11,-32,-20,-22,12,56,-5
03575,9,-11,-32,-20,-22,12,56,-5
03404,-25,-2,2,1,-27,-75,-44,-3
04024,-25,-2,2,1,-27,-75,-44,-3
03858,-11,-3,-12,2,0,-35,-59,-4
03746,-11,-3,-12,2,0,-35,-59,-4
03583,-11,-3,-12,2,0,-35,-59,-4
0,-4,-19,-30,-67,-95,-104,-63,-5
3419,-4,-19,-30,-67,-95,-104,-63,-5
03909,-4,-19,-30,-67,-95,-104,-63,-5
03772,-22,-21,-27,-37,-19,-19,1,3
03713,-22,-21,-27,-37,-19,-19,1,3
03320,-22,-21,-27,-37,-19,-19,1,3
03793,-22,-21,-27,-37,-19,-19,1,3
04097,-22,-21,-27,-37,-19,-19,1,3
038000,-22,-21,-27,-37,-19,-19,1,3
37540,-22,-21,-27,-37,-19,-19,1,3
3469034,12,-11,-15,15,-5,-13,-6,-2
9704106,-2,10,5,10,42,85,13,2
03881,-10,2,10,-12,-18,48,7,1
03778,-10,2,10,-12,-18,48,7,1
03641,-10,2,10,-12,-18,48,7,1
03400,29,7,9,-2,-15,127,55,-4
04017,29,7,9,-2,-15,127,55,-4
03921,29,7,9,-2,-15,127,55,-4
03776,-6,-1,13,29,30,-21,27,-1
03657,-6,-1,13,29,30,-21,27,-1
03412,-6,-1,13,29,30,-21,27,-1
04089,-6,-1,13,29,30,-21,27,-1
03933,-6,-1,13,29,30,-21,27,-1
03795,-6,-1,13,29,30,-21,27,-1
03662,13,17,22,36,57,-21,-24,2
0,13,17,22,36,57,-21,-24,2
3431,13,17,22,36,57,-21,-24,2
03,-3,6,-10,3,-14,-33,40,2
97703808,-3,6,-10,3,-14,-33,40,2
03737,8,-10,-19,-48,-98,-62,-4,2
03349,8,-10,-19,-48,-98,-62,-4,2
03793,8,-10,-19,-48,-98,-62,-4,2
04152,8,-10,-19,-48,-98,-62,-4,2
03841,-38,-20,-14,-22,-16,36,-18,-1
03791,24,-2,9,-6,-35,49,51,-4
035380,11,14,12,37,73,93,81,0
34870,11,14,12,37,73,93,81,0
40560,11,14,12,37,73,93,81,0
39310,11,14,12,37,73,93,81,0
381403743,14,2,-5,21,26,-6,-39,-2
03364,14,2,-5,21,26,-6,-39,-2
03866,14,2,-5,21,26,-6,-39,-2
04074,2,13,33,24,8,4,-11,-3
03829,2,13,33,24,8,4,-11,-3
03777,2,13,33,24,8,4,-11,-3
03374,-15,1,9,-12,1,17,-18,-2
03883,-15,1,9,-12,1,17,-18,-2
04070,-15,1,9,-12,1,17,-18,-2
03830,25,-13,-22,-17,-45,-93,-69,-2
03784,-11,17,20,29,76,121,-44,-2
03381,-11,17,20,29,76,121,-44,-2
03884,-11,17,20,29,76,121,-44,-2
03834,-11,17,20,29,76,121,-44,-2
03801,10,6,5,9,-18,-10,30,0
03427,10,6,5,9,-18,-10,30,0
03600,10,6,5,9,-18,-10,30,0
04180,10,6,5,9,-18,-10,30,0
03873,10,6,5,9,-18,-10,30,0
038080,10,6,5,9,-18,-10,30,0
36490,10,6,5,9,-18,-10,30,0
34210,17,21,32,39,22,14,8,-1
403004,17,21,32,39,22,14,8,-1
0160383,-3,-14,-20,-19,7,26,-46,0
103772,-3,-14,-20,-19,7,26,-46,0
03379,-14,-11,-18,-6,-6,-87,-110,0
03896,-14,-11,-18,-6,-6,-87,-110,0
04070,-14,-11,-18,-6,-6,-87,-110,0
03840,-14,-11,-18,-6,-6,-87,-110,0
03788,-14,-11,-18,-6,-6,-87,-110,0
03369,-14,-11,-18,-6,-6,-87,-110,0
03835,-7,-4,-4,-25,-16,67,72,-5
04105,12,14,15,3,20,121,69,4
03832,12,14,15,3,20,121,69,4
03788,12,14,15,3,20,121,69,4
03364,0,3,30,11,0,5,44,1
03829,0,3,30,11,0,5,44,1
04,0,3,30,11,0,5,44,1
108,7,11,9,25,3,-24,3,-2
03801,7,11,9,25,3,-24,3,-2
03407,7,11,9,25,3,-24,3,-2
03653,7,11,9,25,3,-24,3,-2
04160,7,11,9,25,3,-24,3,-2
03884,7,11,9,25,3,-24,3,-2
038050,7,11,9,25,3,-24,3,-2
368103,-8,-13,-5,12,19,44,15,-2
43103966,-8,-13,-5,12,19,44,15,-2
03984,-17,-9,-10,-23,-40,-43,-13,-1
03803,-17,-9,-10,-23,-40,-43,-13,-1
03710,-17,-9,-10,-23,-40,-43,-13,-1
0,19,8,21,8,-33,-98,35,-4
33780,19,8,21,8,-33,-98,35,-4
396104,19,8,21,8,-33,-98,35,-4
01803804,19,8,21,8,-33,-98,35,-4
03753,19,8,21,8,-33,-98,35,-4
03334,-8,-5,-18,1,7,-23,-58,-1
03815,-8,-5,-18,1,7,-23,-58,-1
04048,-8,-5,-18,1,7,-23,-58,-1
03797,-8,-5,-18,1,7,-23,-58,-1
03749,-8,-5,-18,1,7,-23,-58,-1
03327,16,10,8,27,9,-48,-39,1
03811,16,10,8,27,9,-48,-39,1
04037,-11,4,0,1,-11,9,-25,-1
0,-11,4,0,1,-11,9,-25,-1
37830331,-12,4,-3,-5,35,24,-70,-3
30367,-12,4,-3,-5,35,24,-70,-3
304110,-12,4,-3,-5,35,24,-70,-3
03796,0,-6,4,7,24,30,3,0
03731,0,-6,4,7,24,30,3,0
03548,0,-6,4,7,24,30,3,0
03424,0,-6,4,7,24,30,3,0
03993,-6,-4,-1,-9,0,44,79,-1
03905,-6,-4,-1,-9,0,44,79,-1
037440,-6,-4,-1,-9,0,44,79,-1
36880,30,9,13,10,-12,-4,-7,3
3285036,30,9,13,10,-12,-4,-7,3
5204064,-15,-17,-20,-45,-13,6,-38,4
03764,-15,-17,-20,-45,-13,6,-38,4
03701,-15,-17,-20,-45,-13,6,-38,4
03388,-15,-17,-20,-45,-13,6,-38,4
03584,-6,-9,-6,-15,-50,-116,-83,3
04072,-6,-9,-6,-15,-50,-116,-83,3
03757,-6,-9,-6,-15,-50,-116,-83,3
03693,11,10,10,25,40,68,-46,3
03324,-32,-14,-12,-23,19,77,-58,-4
03571,-32,-14,-12,-23,19,77,-58,-4
04059,-32,-14,-12,-23,19,77,-58,-4
03746,-32,-14,-12,-23,19,77,-58,-4
03354,-4,-10,-27,-17,-5,36,21,0
03450,-4,-10,-27,-17,-5,36,21,0
03997,8,16,28,64,25,-26,17,-2
03809,8,16,28,64,25,-26,17,-2
03680,8,16,28,64,25,-26,17,-2
036090,-2,12,17,12,12,44,40,-5
32350,-2,12,17,12,12,44,40,-5
37510,-2,12,17,12,12,44,40,-5
39630,-10,1,5,3,-5,3,-15,-2
37000365,-10,1,5,3,-5,3,-15,-2
003282,-8,-6,-10,-1,9,47,-45,-1
03487,-8,-6,-10,-1,9,47,-45,-1
04027,-8,-6,-10,-1,9,47,-45,-1
03703,-8,-6,-10,-1,9,47,-45,-1
03638,-6,-3,-4,5,27,69,-13,-2
03299,11,-12,-8,-27,-29,-31,-31,1
03468,11,-12,-8,-27,-29,-31,-31,1
03985,11,-12,-8,-27,-29,-31,-31,1
03695,11,-12,-8,-27,-29,-31,-31,1
03585,11,-12,-8,-27,-29,-31,-31,1
03287,-19,-16,-31,-31,-25,-14,-29,2
03462,8,9,29,57,26,-7,22,0
03992,8,9,29,57,26,-7,22,0
03662,8,9,29,57,26,-7,22,0
0,8,6,18,7,-3,4,-3,-6
3608,8,6,18,7,-3,4,-3,-6
03396,8,6,18,7,-3,4,-3,-6
03936,8,5,7,8,-1,-9,37,-3
03713,8,5,7,8,-1,-9,37,-3
03601,8,5,7,8,-1,-9,37,-3
03512,2,-10,-26,-42,-40,93,119,-3
031510,2,-10,-26,-42,-40,93,119,-3
36130,2,-10,-26,-42,-40,93,119,-3
38980,2,-10,-26,-42,-40,93,119,-3
360803554,2,-10,-26,-42,-40,93,119,-3
03208,2,-10,-26,-42,-40,93,119,-3
03399,10,6,-6,-9,2,-25,-15,1
03913,10,6,-6,-9,2,-25,-15,1
03607,11,5,10,22,24,4,16,-4
03536,-1,-6,-9,-8,-6,-36,-28,-1
03180,-1,-6,-9,-8,-6,-36,-28,-1
03389,-1,-6,-9,-8,-6,-36,-28,-1
03900,-1,-6,-9,-8,-6,-36,-28,-1
0,-1,-6,-9,-8,-6,-36,-28,-1
35750,-1,-6,-9,-8,-6,-36,-28,-1
351803283,0,-8,-10,-49,-65,-89,-20,-6
03259,0,-8,-10,-49,-65,-89,-20,-6
03813,0,-8,-10,-49,-65,-89,-20,-6
03616,0,-8,-10,-49,-65,-89,-20,-6
03513,0,-8,-10,-49,-65,-89,-20,-6
03364,0,-8,-10,-49,-65,-89,-20,-6
03680,-9,-5,0,-8,-4,47,62,-1
03713,-9,-5,0,-8,-4,47,62,-1
03506,23,16,0,16,12,1,4,-5
03455,23,16,0,16,12,1,4,-5
030440,-7,3,17,42,35,8,-13,0
3412038,-7,3,17,42,35,8,-13,0
3503532,-7,3,17,42,35,8,-13,0
03458,-7,3,17,42,35,8,-13,0
03141,-7,3,17,42,35,8,-13,0
03261,1,2,-4,-7,1,-10,-27,-3
03798,1,2,-4,-7,1,-10,-27,-3
03503,1,2,-4,-7,1,-10,-27,-3
03440,1,2,-4,-7,1,-10,-27,-3
03186,1,2,-4,-7,1,-10,-27,-3
03258,-7,-12,-10,-25,-24,-21,0,2
03796,-7,-12,-10,-25,-24,-21,0,2
03504,-7,-12,-10,-25,-24,-21,0,2
03421,-4,-2,0,-6,11,42,-21,-6
03152,-4,-2,0,-6,11,42,-21,-6
03227,3,0,-10,1,-5,-24,-1,0
03780,3,0,-10,1,-5,-24,-1,0
03462,3,0,-10,1,-5,-24,-1,0
03393,3,0,-10,1,-5,-24,-1,0
0306,-8,2,3,16,5,14,20,-4
3,-8,2,3,16,5,14,20,-4
03736,-8,2,3,16,5,14,20,-4
03466,-8,2,3,16,5,14,20,-4
03378,-8,2,3,16,5,14,20,-4
03258,-8,2,3,16,5,14,20,-4
02946,-5,6,5,7,30,79,13,1
03437,-5,6,5,7,30,79,13,1
036030,12,-3,-7,-16,-20,-25,-57,0
33660,12,-3,-7,-16,-20,-25,-57,0
33230294,12,-3,-7,-16,-20,-25,-57,0
103156,-9,-6,-3,5,4,1,-1,-3
03693,-9,-6,-3,5,4,1,-1,-3
03375,-9,-6,-3,5,4,1,-1,-3
03299,-5,-10,-14,6,-5,9,6,0
03016,-9,-1,-21,-65,-25,-40,-36,-1
03064,-9,-1,-21,-65,-25,-40,-36,-1
03652,-9,-1,-21,-65,-25,-40,-36,-1
03341,-9,-1,-21,-65,-25,-40,-36,-1
03260,-9,-1,-21,-65,-25,-40,-36,-1
02983,-9,-1,-21,-65,-25,-40,-36,-1
03036,-9,-1,-21,-65,-25,-40,-36,-1
03598,-9,-1,-21,-65,-25,-40,-36,-1
03304,-9,-1,-21,-65,-25,-40,-36,-1
03227,5,-2,2,45,16,-1,13,1
02992,3,-3,-19,-37,-7,72,38,-4
02989,5,0,9,10,4,2,14,-3
03270,5,0,9,10,4,2,14,-3
03179,5,0,9,10,4,2,14,-3
03048,-16,1,12,19,7,-13,-32,5
02748,-16,1,12,19,7,-13,-32,5
03248,-16,1,12,19,7,-13,-32,5
03413,-16,1,12,19,7,-13,-32,5
031560,-16,1,12,19,7,-13,-32,5
30950,-16,1,12,19,7,-13,-32,5
269602938,5,5,8,3,0,-14,-5,-1
03436,5,5,8,3,0,-14,-5,-1
03127,5,5,8,3,0,-14,-5,-1
03043,-1,3,3,9,-9,-16,2,-1
02804,-1,3,3,9,-9,-16,2,-1
02809,12,3,-4,-3,-1,5,6,-1
03351,12,3,-4,-3,-1,5,6,-1
03080,12,3,-4,-3,-1,5,6,-1
02989,12,3,-4,-3,-1,5,6,-1
02743,12,3,-4,-3,-1,5,6,-1
02711,-4,-5,-6,-16,1,-7,-6,-1
03320,6,5,2,4,4,10,-3,-1
03028,6,5,2,4,4,10,-3,-1
02944,6,5,2,4,4,10,-3,-1
02691,6,5,2,4,4,10,-3,-1
02676,15,9,6,5,7,8,-10,-2
03012,15,9,6,5,7,8,-10,-2
02902,15,9,6,5,7,8,-10,-2
02757,15,9,6,5,7,8,-10,-2
02486,-4,-1,8,-17,-4,-10,0,-1
02999,-4,-1,8,-17,-4,-10,0,-1
03136,-4,-1,8,-17,-4,-10,0,-1
028850,-4,-1,8,-17,-4,-10,0,-1
28360,-4,-1,8,-17,-4,-10,0,-1
24290,2,-4,3,7,-2,-9,-4,0
2710031,2,-4,3,7,-2,-9,-4,0
9902874,2,-4,3,7,-2,-9,-4,0
02809,2,-4,3,7,-2,-9,-4,0
02556,2,-4,3,7,-2,-9,-4,0
